fullName,location,organizations,status,typeOfDeath,startDisplay,type,motiveConfirmed,charges,gender,localOrForeign,sourcesOfFire,coverages,jobs,mediums,sentence,impunity,tortured,threatened,captive
Aamer Abdelmonem,Egypt,Freelance,Imprisoned,,"December 19, 2020",Journalist,,"Anti-state,False News",Male,Local,,"Corruption, Human Rights, Politics","Columnist / Commentator, Editor, Internet Reporter, Print Reporter","Internet, Print",Not sentenced,,,,
Aasif Sultan,India,Kashmir Narrator,Imprisoned,,"August 27, 2018",Journalist,,Anti-state,Male,Local,,"Human Rights, Politics, War",Print Reporter,Print,Not sentenced,,,,
Abadullah Hananzai,Afghanistan,"Radio Azadi,Radio Free Europe/Radio Liberty",Killed,Murder,"April 30, 2018",Journalist,Confirmed,,Male,Local,Political Group,"Crime, Politics, War",Producer,"Internet, Radio",,Complete Impunity,No,No,No
Abay Hailu,Ethiopia,Agiere,Killed,Dangerous Assignment,"February 9, 1998",Journalist,Confirmed,,,,,"Human Rights, Politics",Print Reporter,Print,,,,,
Abay Hailu,Ethiopia,"Agiere, Welafen",Imprisoned,,"February 22, 1997",Journalist,,,Male,Local,Government Officials,"Human Rights, Politics",Print Reporter,Print,,,,,
Abay Zewdu,Ethiopia,Amara Media Center (AMC),Imprisoned,,"August 10, 2023",Journalist,,Anti-state,Male,Local,,"Human Rights, Politics, War",Editor,Internet,Not sentenced,,,,
Abbas Abdi,Iran,Salam,Imprisoned,,"August 21, 1993",Journalist,,,Male,Local,,,Editor,Print,1 year,,,,
Abd al-Karim al-Ezzo,Syria,Freelance,Killed,Crossfire,"December 21, 2012",Journalist,Confirmed,,Male,Local,Military Officials,War,Camera Operator,Internet,,,,,
Abd al-Karim Thail,Yemen,3-Feb,Imprisoned,,"October 14, 2011",Journalist,,No Charge Disclosed,Male,Local,,Politics,Editor,Internet,Not Sentenced,,,,
Abd al-Rahman Hamada,Syria,Syrian Center for Media and Freedom of Expression,Imprisoned,,"February 16, 2012",Journalist,,Anti-state,Male,Local,,"Human Rights, Politics",Internet Reporter,,Not Sentenced,,,,
Abd al-Rahman Muhammad Asad al-Husseini,Kuwait,Al-Nida,Imprisoned,,"June 15, 1991",Journalist,,Anti-state,,,,,,Print,Life,,,,
Abdallah Ali al-Sanussi al-Darrat,Libya,,,,"July 1, 1973",Journalist,,No Charge Disclosed,Male,Local,,,"Columnist / Commentator, Print Reporter",Print,,,,,
Abdallah Alwan,Israel and the Occupied Palestinian Territory,"Holy Quran Radio,Midan,Mugtama,Al-Jazeera",Killed,Dangerous Assignment,"December 18, 2023",Journalist,Confirmed,,Male,Local,Military Officials,,,,,,,,
Abdallah Bouhachek,Algeria,Révolution et Travail,Killed,Murder,"February 10, 1996",Journalist,Confirmed,,Male,Local,,Politics,Editor,Print,,Complete Impunity,No,No,No
Abdallah Iyad Breis,Israel and the Occupied Palestinian Territory,Rawafed educational channel,Killed,Dangerous Assignment,"January 8, 2024",Journalist,Confirmed,,Male,Local,Military Officials,,Photographer,,,,,,
Abdallah Muqdad,Syria,Syrian Arab News Agency (SANA),Imprisoned,,"July 1, 1980",Journalist,,Anti-state,Male,Local,,,Print Reporter,Print,,,,,
Abdel Aziz Mahmoud Hasoun,Syria,Masar Press,Killed,Crossfire,"September 5, 2013",Journalist,Confirmed,,Male,Local,Military Officials,"Human Rights, Politics, War",Internet Reporter,Internet,,,,,
Abdel Gadir al-Sammani,Sudan,Sudanese News Agency,Imprisoned,,"July 1, 1990",Journalist,,No Charge Disclosed,Male,Local,,,,,Not Sentenced,,,,
Abdel Hafez al-Houlani,Lebanon,Zaman al-Wasl,Imprisoned,,"November 21, 2018",Journalist,,No Charge Disclosed,Male,Local,,"Corruption, Human Rights, War","Internet Reporter, Print Reporter","Internet, Print",Not sentenced,,,,
Abdel Halim Kandil,Egypt,Sawt al-Ummah,Imprisoned,,"October 15, 2018",Journalist,,Defamation,Male,Local,,"Human Rights, Politics",Editor,"Internet, Print",3 years,,,,
Aamer Abdelmonem,Egypt,Freelance,Imprisoned,,"December 19, 2020",Journalist,,"Anti-state,False News",Male,Local,,"Corruption, Human Rights, Politics","Columnist / Commentator, Editor, Internet Reporter, Print Reporter","Internet, Print",Not sentenced,,,,
Aasif Sultan,India,Kashmir Narrator,Imprisoned,,"August 27, 2018",Journalist,,Anti-state,Male,Local,,"Human Rights, Politics, War",Print Reporter,Print,Not sentenced,,,,
Abadullah Hananzai,Afghanistan,"Radio Azadi,Radio Free Europe/Radio Liberty",Killed,Murder,"April 30, 2018",Journalist,Confirmed,,Male,Local,Political Group,"Crime, Politics, War",Producer,"Internet, Radio",,Complete Impunity,No,No,No
Abay Hailu,Ethiopia,Agiere,Killed,Dangerous Assignment,"February 9, 1998",Journalist,Confirmed,,Male,Local,Government Officials,"Human Rights, Politics",Print Reporter,Print,,,,,
Abay Hailu,Ethiopia,"Agiere, Welafen",Imprisoned,,"February 22, 1997",Journalist,,,Male,Local,Government Officials,"Human Rights, Politics",Print Reporter,Print,,,,,
Abay Zewdu,Ethiopia,Amara Media Center (AMC),Imprisoned,,"August 10, 2023",Journalist,,Anti-state,Male,Local,,"Human Rights, Politics, War",Editor,Internet,Not sentenced,,,,
Abbas Abdi,Iran,Salam,Imprisoned,,"August 21, 1993",Journalist,,,Male,Local,,,Editor,Print,1 year,,,,
Abd al-Karim al-Ezzo,Syria,Freelance,Killed,Crossfire,"December 21, 2012",Journalist,Confirmed,,Male,Local,Military Officials,War,Camera Operator,Internet,,,,,
Abd al-Karim Thail,Yemen,3-Feb,Imprisoned,,"October 14, 2011",Journalist,,No Charge Disclosed,Male,Local,,Politics,Editor,Internet,Not Sentenced,,,,
Abd al-Rahman Hamada,Syria,Syrian Center for Media and Freedom of Expression,Imprisoned,,"February 16, 2012",Journalist,,Anti-state,Male,Local,,"Human Rights, Politics",Internet Reporter,,Not Sentenced,,,,
Abd al-Rahman Muhammad Asad al-Husseini,Kuwait,Al-Nida,Imprisoned,,"June 15, 1991",Journalist,,Anti-state,Male,Local,,,Print Reporter,Print,Life,,,,
Abdallah Ali al-Sanussi al-Darrat,Libya,,,,"July 1, 1973",Journalist,,No Charge Disclosed,Male,Local,,,"Columnist / Commentator, Print Reporter",Print,,,,,
Abdallah Alwan,Israel and the Occupied Palestinian Territory,"Holy Quran Radio,Midan,Mugtama,Al-Jazeera",Killed,Dangerous Assignment,"December 18, 2023",Journalist,Confirmed,,Male,Local,Military Officials,,,,,,,,
